,name,labels,f_name
3163,./data/testClips/03164/,,03164
3164,./data/testClips/03165/,,03165
3165,./data/testClips/03166/,,03166
3166,./data/testClips/03167/,,03167
3167,./data/testClips/03168/,,03168
3168,./data/testClips/03169/,,03169
3169,./data/testClips/03170/,,03170
3170,./data/testClips/03171/,,03171
3171,./data/testClips/03172/,,03172
3172,./data/testClips/03173/,,03173
3173,./data/testClips/03174/,,03174
3174,./data/testClips/03175/,,03175
3175,./data/testClips/03176/,,03176
3176,./data/testClips/03177/,,03177
3177,./data/testClips/03178/,,03178
3178,./data/testClips/03179/,,03179
3179,./data/testClips/03180/,,03180
3180,./data/testClips/03181/,,03181
3181,./data/testClips/03182/,,03182
3182,./data/testClips/03183/,,03183
3183,./data/testClips/03184/,,03184
3184,./data/testClips/03185/,,03185
3185,./data/testClips/03186/,,03186
3186,./data/testClips/03187/,,03187
3187,./data/testClips/03188/,,03188
3188,./data/testClips/03189/,,03189
3189,./data/testClips/03190/,,03190
3190,./data/testClips/03191/,,03191
3191,./data/testClips/03192/,,03192
3192,./data/testClips/03193/,,03193
3193,./data/testClips/03194/,,03194
3194,./data/testClips/03195/,,03195
3195,./data/testClips/03196/,,03196
3196,./data/testClips/03197/,,03197
3197,./data/testClips/03198/,,03198
3198,./data/testClips/03199/,,03199
3199,./data/testClips/03200/,,03200
3200,./data/testClips/03201/,,03201
3201,./data/testClips/03202/,,03202
3202,./data/testClips/03203/,,03203
3203,./data/testClips/03204/,,03204
3204,./data/testClips/03205/,,03205
3205,./data/testClips/03206/,,03206
3206,./data/testClips/03207/,,03207
3207,./data/testClips/03208/,,03208
3208,./data/testClips/03209/,,03209
3209,./data/testClips/03210/,,03210
3210,./data/testClips/03211/,,03211
3211,./data/testClips/03212/,,03212
3212,./data/testClips/03213/,,03213
3213,./data/testClips/03214/,,03214
3214,./data/testClips/03215/,,03215
3215,./data/testClips/03216/,,03216
3216,./data/testClips/03217/,,03217
3217,./data/testClips/03218/,,03218
3218,./data/testClips/03219/,,03219
3219,./data/testClips/03220/,,03220
3220,./data/testClips/03221/,,03221
3221,./data/testClips/03222/,,03222
3222,./data/testClips/03223/,,03223
3223,./data/testClips/03224/,,03224
3224,./data/testClips/03225/,,03225
3225,./data/testClips/03226/,,03226
3226,./data/testClips/03227/,,03227
3227,./data/testClips/03228/,,03228
3228,./data/testClips/03229/,,03229
3229,./data/testClips/03230/,,03230
3230,./data/testClips/03231/,,03231
3231,./data/testClips/03232/,,03232
3232,./data/testClips/03233/,,03233
3233,./data/testClips/03234/,,03234
3234,./data/testClips/03235/,,03235
3235,./data/testClips/03236/,,03236
3236,./data/testClips/03237/,,03237
3237,./data/testClips/03238/,,03238
3238,./data/testClips/03239/,,03239
3239,./data/testClips/03240/,,03240
3240,./data/testClips/03241/,,03241
3241,./data/testClips/03242/,,03242
3242,./data/testClips/03243/,,03243
3243,./data/testClips/03244/,,03244
3244,./data/testClips/03245/,,03245
3245,./data/testClips/03246/,,03246
3246,./data/testClips/03247/,,03247
3247,./data/testClips/03248/,,03248
3248,./data/testClips/03249/,,03249
3249,./data/testClips/03250/,,03250
3250,./data/testClips/03251/,,03251
3251,./data/testClips/03252/,,03252
3252,./data/testClips/03253/,,03253
3253,./data/testClips/03254/,,03254
3254,./data/testClips/03255/,,03255
3255,./data/testClips/03256/,,03256
3256,./data/testClips/03257/,,03257
3257,./data/testClips/03258/,,03258
3258,./data/testClips/03259/,,03259
3259,./data/testClips/03260/,,03260
3260,./data/testClips/03261/,,03261
3261,./data/testClips/03262/,,03262
3262,./data/testClips/03263/,,03263
3263,./data/testClips/03264/,,03264
3264,./data/testClips/03265/,,03265
3265,./data/testClips/03266/,,03266
3266,./data/testClips/03267/,,03267
3267,./data/testClips/03268/,,03268
3268,./data/testClips/03269/,,03269
3269,./data/testClips/03270/,,03270
