,Unnamed: 0,name,labels,f_name
2675,2675,./data/testClips/02676/,2,2676
2676,2676,./data/testClips/02677/,5,2677
2677,2677,./data/testClips/02678/,6,2678
2678,2678,./data/testClips/02679/,9,2679
2679,2679,./data/testClips/02680/,7,2680
2680,2680,./data/testClips/02681/,2,2681
2681,2681,./data/testClips/02682/,1,2682
2682,2682,./data/testClips/02683/,10,2683
2683,2683,./data/testClips/02684/,2,2684
2684,2684,./data/testClips/02685/,2,2685
2685,2685,./data/testClips/02686/,7,2686
2686,2686,./data/testClips/02687/,2,2687
2687,2687,./data/testClips/02688/,4,2688
2688,2688,./data/testClips/02689/,8,2689
2689,2689,./data/testClips/02690/,4,2690
2690,2690,./data/testClips/02691/,8,2691
2691,2691,./data/testClips/02692/,3,2692
2692,2692,./data/testClips/02693/,10,2693
2693,2693,./data/testClips/02694/,2,2694
2694,2694,./data/testClips/02695/,7,2695
2695,2695,./data/testClips/02696/,4,2696
2696,2696,./data/testClips/02697/,8,2697
2697,2697,./data/testClips/02698/,2,2698
2698,2698,./data/testClips/02699/,8,2699
2699,2699,./data/testClips/02700/,8,2700
2700,2700,./data/testClips/02701/,8,2701
2701,2701,./data/testClips/02702/,3,2702
2702,2702,./data/testClips/02703/,8,2703
2703,2703,./data/testClips/02704/,1,2704
2704,2704,./data/testClips/02705/,2,2705
2705,2705,./data/testClips/02706/,3,2706
2706,2706,./data/testClips/02707/,1,2707
2707,2707,./data/testClips/02708/,4,2708
2708,2708,./data/testClips/02709/,8,2709
2709,2709,./data/testClips/02710/,8,2710
2710,2710,./data/testClips/02711/,10,2711
2711,2711,./data/testClips/02712/,3,2712
2712,2712,./data/testClips/02713/,8,2713
2713,2713,./data/testClips/02714/,5,2714
2714,2714,./data/testClips/02715/,10,2715
2715,2715,./data/testClips/02716/,5,2716
2716,2716,./data/testClips/02717/,8,2717
2717,2717,./data/testClips/02718/,3,2718
2718,2718,./data/testClips/02719/,2,2719
2719,2719,./data/testClips/02720/,5,2720
2720,2720,./data/testClips/02721/,8,2721
2721,2721,./data/testClips/02722/,10,2722
2722,2722,./data/testClips/02723/,5,2723
2723,2723,./data/testClips/02724/,5,2724
2724,2724,./data/testClips/02725/,8,2725
2725,2725,./data/testClips/02726/,2,2726
2726,2726,./data/testClips/02727/,3,2727
2727,2727,./data/testClips/02728/,2,2728
2728,2728,./data/testClips/02729/,3,2729
2729,2729,./data/testClips/02730/,3,2730
2730,2730,./data/testClips/02731/,4,2731
2731,2731,./data/testClips/02732/,3,2732
2732,2732,./data/testClips/02733/,1,2733
2733,2733,./data/testClips/02734/,3,2734
2734,2734,./data/testClips/02735/,1,2735
2735,2735,./data/testClips/02736/,2,2736
2736,2736,./data/testClips/02737/,4,2737
2737,2737,./data/testClips/02738/,10,2738
2738,2738,./data/testClips/02739/,4,2739
2739,2739,./data/testClips/02740/,4,2740
2740,2740,./data/testClips/02741/,9,2741
2741,2741,./data/testClips/02742/,9,2742
2742,2742,./data/testClips/02743/,2,2743
2743,2743,./data/testClips/02744/,5,2744
2744,2744,./data/testClips/02745/,1,2745
2745,2745,./data/testClips/02746/,5,2746
2746,2746,./data/testClips/02747/,1,2747
2747,2747,./data/testClips/02748/,5,2748
2748,2748,./data/testClips/02749/,8,2749
2749,2749,./data/testClips/02750/,8,2750
2750,2750,./data/testClips/02751/,5,2751
2751,2751,./data/testClips/02752/,4,2752
2752,2752,./data/testClips/02753/,1,2753
2753,2753,./data/testClips/02754/,7,2754
2754,2754,./data/testClips/02755/,4,2755
2755,2755,./data/testClips/02756/,3,2756
2756,2756,./data/testClips/02757/,5,2757
2757,2757,./data/testClips/02758/,8,2758
2758,2758,./data/testClips/02759/,10,2759
2759,2759,./data/testClips/02760/,3,2760
2760,2760,./data/testClips/02761/,10,2761
2761,2761,./data/testClips/02762/,7,2762
2762,2762,./data/testClips/02763/,10,2763
2763,2763,./data/testClips/02764/,3,2764
2764,2764,./data/testClips/02765/,4,2765
2765,2765,./data/testClips/02766/,2,2766
2766,2766,./data/testClips/02767/,4,2767
2767,2767,./data/testClips/02768/,4,2768
2768,2768,./data/testClips/02769/,4,2769
2769,2769,./data/testClips/02770/,2,2770
2770,2770,./data/testClips/02771/,7,2771
2771,2771,./data/testClips/02772/,5,2772
2772,2772,./data/testClips/02773/,2,2773
2773,2773,./data/testClips/02774/,10,2774
2774,2774,./data/testClips/02775/,9,2775
2775,2775,./data/testClips/02776/,5,2776
2776,2776,./data/testClips/02777/,4,2777
2777,2777,./data/testClips/02778/,9,2778
2778,2778,./data/testClips/02779/,1,2779
2779,2779,./data/testClips/02780/,8,2780
2780,2780,./data/testClips/02781/,8,2781
2781,2781,./data/testClips/02782/,10,2782
2782,2782,./data/testClips/02783/,5,2783
2783,2783,./data/testClips/02784/,3,2784
2784,2784,./data/testClips/02785/,5,2785
2785,2785,./data/testClips/02786/,7,2786
2786,2786,./data/testClips/02787/,3,2787
2787,2787,./data/testClips/02788/,8,2788
2788,2788,./data/testClips/02789/,5,2789
2789,2789,./data/testClips/02790/,8,2790
2790,2790,./data/testClips/02791/,3,2791
2791,2791,./data/testClips/02792/,5,2792
2792,2792,./data/testClips/02793/,4,2793
2793,2793,./data/testClips/02794/,5,2794
2794,2794,./data/testClips/02795/,3,2795
2795,2795,./data/testClips/02796/,7,2796
2796,2796,./data/testClips/02797/,7,2797
2797,2797,./data/testClips/02798/,1,2798
2798,2798,./data/testClips/02799/,7,2799
2799,2799,./data/testClips/02800/,4,2800
2800,2800,./data/testClips/02801/,4,2801
2801,2801,./data/testClips/02802/,8,2802
2802,2802,./data/testClips/02803/,5,2803
2803,2803,./data/testClips/02804/,4,2804
2804,2804,./data/testClips/02805/,3,2805
2805,2805,./data/testClips/02806/,8,2806
2806,2806,./data/testClips/02807/,10,2807
2807,2807,./data/testClips/02808/,3,2808
2808,2808,./data/testClips/02809/,8,2809
2809,2809,./data/testClips/02810/,2,2810
2810,2810,./data/testClips/02811/,10,2811
2811,2811,./data/testClips/02812/,7,2812
2812,2812,./data/testClips/02813/,9,2813
2813,2813,./data/testClips/02814/,8,2814
2814,2814,./data/testClips/02815/,3,2815
2815,2815,./data/testClips/02816/,7,2816
2816,2816,./data/testClips/02817/,3,2817
2817,2817,./data/testClips/02818/,8,2818
2818,2818,./data/testClips/02819/,10,2819
2819,2819,./data/testClips/02820/,9,2820
2820,2820,./data/testClips/02821/,8,2821
2821,2821,./data/testClips/02822/,2,2822
2822,2822,./data/testClips/02823/,4,2823
2823,2823,./data/testClips/02824/,3,2824
2824,2824,./data/testClips/02825/,4,2825
2825,2825,./data/testClips/02826/,1,2826
2826,2826,./data/testClips/02827/,3,2827
2827,2827,./data/testClips/02828/,8,2828
2828,2828,./data/testClips/02829/,1,2829
2829,2829,./data/testClips/02830/,5,2830
2830,2830,./data/testClips/02831/,3,2831
2831,2831,./data/testClips/02832/,5,2832
2832,2832,./data/testClips/02833/,10,2833
2833,2833,./data/testClips/02834/,3,2834
2834,2834,./data/testClips/02835/,3,2835
2835,2835,./data/testClips/02836/,5,2836
2836,2836,./data/testClips/02837/,4,2837
2837,2837,./data/testClips/02838/,5,2838
2838,2838,./data/testClips/02839/,10,2839
2839,2839,./data/testClips/02840/,2,2840
2840,2840,./data/testClips/02841/,4,2841
2841,2841,./data/testClips/02842/,1,2842
2842,2842,./data/testClips/02843/,1,2843
2843,2843,./data/testClips/02844/,9,2844
2844,2844,./data/testClips/02845/,2,2845
2845,2845,./data/testClips/02846/,1,2846
2846,2846,./data/testClips/02847/,3,2847
2847,2847,./data/testClips/02848/,10,2848
2848,2848,./data/testClips/02849/,9,2849
2849,2849,./data/testClips/02850/,1,2850
2850,2850,./data/testClips/02851/,2,2851
2851,2851,./data/testClips/02852/,9,2852
2852,2852,./data/testClips/02853/,4,2853
2853,2853,./data/testClips/02854/,6,2854
2854,2854,./data/testClips/02855/,5,2855
2855,2855,./data/testClips/02856/,2,2856
2856,2856,./data/testClips/02857/,7,2857
2857,2857,./data/testClips/02858/,1,2858
2858,2858,./data/testClips/02859/,4,2859
2859,2859,./data/testClips/02860/,1,2860
2860,2860,./data/testClips/02861/,5,2861
2861,2861,./data/testClips/02862/,8,2862
2862,2862,./data/testClips/02863/,1,2863
2863,2863,./data/testClips/02864/,6,2864
2864,2864,./data/testClips/02865/,5,2865
2865,2865,./data/testClips/02866/,4,2866
2866,2866,./data/testClips/02867/,8,2867
2867,2867,./data/testClips/02868/,4,2868
2868,2868,./data/testClips/02869/,5,2869
2869,2869,./data/testClips/02870/,5,2870
2870,2870,./data/testClips/02871/,8,2871
2871,2871,./data/testClips/02872/,9,2872
2872,2872,./data/testClips/02873/,5,2873
2873,2873,./data/testClips/02874/,5,2874
2874,2874,./data/testClips/02875/,1,2875
2875,2875,./data/testClips/02876/,2,2876
2876,2876,./data/testClips/02877/,4,2877
2877,2877,./data/testClips/02878/,3,2878
2878,2878,./data/testClips/02879/,4,2879
2879,2879,./data/testClips/02880/,1,2880
2880,2880,./data/testClips/02881/,3,2881
2881,2881,./data/testClips/02882/,5,2882
2882,2882,./data/testClips/02883/,3,2883
2883,2883,./data/testClips/02884/,7,2884
2884,2884,./data/testClips/02885/,5,2885
2885,2885,./data/testClips/02886/,4,2886
2886,2886,./data/testClips/02887/,4,2887
2887,2887,./data/testClips/02888/,10,2888
2888,2888,./data/testClips/02889/,8,2889
2889,2889,./data/testClips/02890/,9,2890
2890,2890,./data/testClips/02891/,6,2891
2891,2891,./data/testClips/02892/,2,2892
2892,2892,./data/testClips/02893/,8,2893
2893,2893,./data/testClips/02894/,10,2894
2894,2894,./data/testClips/02895/,2,2895
2895,2895,./data/testClips/02896/,3,2896
2896,2896,./data/testClips/02897/,9,2897
2897,2897,./data/testClips/02898/,1,2898
2898,2898,./data/testClips/02899/,4,2899
2899,2899,./data/testClips/02900/,10,2900
2900,2900,./data/testClips/02901/,2,2901
2901,2901,./data/testClips/02902/,10,2902
2902,2902,./data/testClips/02903/,6,2903
2903,2903,./data/testClips/02904/,4,2904
2904,2904,./data/testClips/02905/,3,2905
2905,2905,./data/testClips/02906/,9,2906
2906,2906,./data/testClips/02907/,4,2907
2907,2907,./data/testClips/02908/,6,2908
2908,2908,./data/testClips/02909/,8,2909
2909,2909,./data/testClips/02910/,9,2910
2910,2910,./data/testClips/02911/,1,2911
2911,2911,./data/testClips/02912/,10,2912
2912,2912,./data/testClips/02913/,10,2913
2913,2913,./data/testClips/02914/,2,2914
2914,2914,./data/testClips/02915/,1,2915
2915,2915,./data/testClips/02916/,8,2916
2916,2916,./data/testClips/02917/,9,2917
2917,2917,./data/testClips/02918/,5,2918
2918,2918,./data/testClips/02919/,10,2919
2919,2919,./data/testClips/02920/,4,2920
2920,2920,./data/testClips/02921/,8,2921
2921,2921,./data/testClips/02922/,4,2922
2922,2922,./data/testClips/02923/,8,2923
2923,2923,./data/testClips/02924/,8,2924
2924,2924,./data/testClips/02925/,8,2925
2925,2925,./data/testClips/02926/,1,2926
2926,2926,./data/testClips/02927/,3,2927
2927,2927,./data/testClips/02928/,9,2928
2928,2928,./data/testClips/02929/,3,2929
2929,2929,./data/testClips/02930/,3,2930
2930,2930,./data/testClips/02931/,3,2931
2931,2931,./data/testClips/02932/,5,2932
2932,2932,./data/testClips/02933/,4,2933
2933,2933,./data/testClips/02934/,1,2934
2934,2934,./data/testClips/02935/,8,2935
2935,2935,./data/testClips/02936/,1,2936
2936,2936,./data/testClips/02937/,9,2937
2937,2937,./data/testClips/02938/,3,2938
2938,2938,./data/testClips/02939/,8,2939
2939,2939,./data/testClips/02940/,9,2940
2940,2940,./data/testClips/02941/,4,2941
2941,2941,./data/testClips/02942/,8,2942
2942,2942,./data/testClips/02943/,1,2943
2943,2943,./data/testClips/02944/,3,2944
2944,2944,./data/testClips/02945/,1,2945
2945,2945,./data/testClips/02946/,7,2946
2946,2946,./data/testClips/02947/,1,2947
2947,2947,./data/testClips/02948/,4,2948
2948,2948,./data/testClips/02949/,5,2949
2949,2949,./data/testClips/02950/,10,2950
2950,2950,./data/testClips/02951/,9,2951
2951,2951,./data/testClips/02952/,10,2952
2952,2952,./data/testClips/02953/,7,2953
2953,2953,./data/testClips/02954/,6,2954
2954,2954,./data/testClips/02955/,8,2955
2955,2955,./data/testClips/02956/,10,2956
2956,2956,./data/testClips/02957/,2,2957
2957,2957,./data/testClips/02958/,9,2958
2958,2958,./data/testClips/02959/,1,2959
2959,2959,./data/testClips/02960/,2,2960
2960,2960,./data/testClips/02961/,9,2961
2961,2961,./data/testClips/02962/,2,2962
2962,2962,./data/testClips/02963/,7,2963
2963,2963,./data/testClips/02964/,7,2964
2964,2964,./data/testClips/02965/,7,2965
2965,2965,./data/testClips/02966/,1,2966
2966,2966,./data/testClips/02967/,4,2967
2967,2967,./data/testClips/02968/,2,2968
2968,2968,./data/testClips/02969/,6,2969
2969,2969,./data/testClips/02970/,9,2970
2970,2970,./data/testClips/02971/,10,2971
2971,2971,./data/testClips/02972/,9,2972
2972,2972,./data/testClips/02973/,2,2973
2973,2973,./data/testClips/02974/,1,2974
2974,2974,./data/testClips/02975/,3,2975
2975,2975,./data/testClips/02976/,3,2976
2976,2976,./data/testClips/02977/,5,2977
2977,2977,./data/testClips/02978/,8,2978
2978,2978,./data/testClips/02979/,10,2979
2979,2979,./data/testClips/02980/,10,2980
2980,2980,./data/testClips/02981/,1,2981
2981,2981,./data/testClips/02982/,8,2982
2982,2982,./data/testClips/02983/,4,2983
2983,2983,./data/testClips/02984/,8,2984
2984,2984,./data/testClips/02985/,3,2985
2985,2985,./data/testClips/02986/,8,2986
2986,2986,./data/testClips/02987/,9,2987
2987,2987,./data/testClips/02988/,3,2988
2988,2988,./data/testClips/02989/,3,2989
2989,2989,./data/testClips/02990/,1,2990
2990,2990,./data/testClips/02991/,3,2991
2991,2991,./data/testClips/02992/,5,2992
2992,2992,./data/testClips/02993/,4,2993
2993,2993,./data/testClips/02994/,1,2994
2994,2994,./data/testClips/02995/,5,2995
2995,2995,./data/testClips/02996/,4,2996
2996,2996,./data/testClips/02997/,5,2997
2997,2997,./data/testClips/02998/,7,2998
2998,2998,./data/testClips/02999/,3,2999
2999,2999,./data/testClips/03000/,5,3000
3000,3000,./data/testClips/03001/,9,3001
3001,3001,./data/testClips/03002/,3,3002
3002,3002,./data/testClips/03003/,9,3003
3003,3003,./data/testClips/03004/,9,3004
3004,3004,./data/testClips/03005/,2,3005
3005,3005,./data/testClips/03006/,2,3006
3006,3006,./data/testClips/03007/,10,3007
3007,3007,./data/testClips/03008/,2,3008
3008,3008,./data/testClips/03009/,8,3009
3009,3009,./data/testClips/03010/,4,3010
3010,3010,./data/testClips/03011/,4,3011
3011,3011,./data/testClips/03012/,9,3012
3012,3012,./data/testClips/03013/,7,3013
3013,3013,./data/testClips/03014/,8,3014
3014,3014,./data/testClips/03015/,10,3015
3015,3015,./data/testClips/03016/,3,3016
3016,3016,./data/testClips/03017/,8,3017
3017,3017,./data/testClips/03018/,10,3018
3018,3018,./data/testClips/03019/,9,3019
3019,3019,./data/testClips/03020/,2,3020
3020,3020,./data/testClips/03021/,10,3021
3021,3021,./data/testClips/03022/,1,3022
3022,3022,./data/testClips/03023/,1,3023
3023,3023,./data/testClips/03024/,7,3024
3024,3024,./data/testClips/03025/,10,3025
3025,3025,./data/testClips/03026/,4,3026
3026,3026,./data/testClips/03027/,8,3027
3027,3027,./data/testClips/03028/,5,3028
3028,3028,./data/testClips/03029/,3,3029
3029,3029,./data/testClips/03030/,4,3030
3030,3030,./data/testClips/03031/,3,3031
3031,3031,./data/testClips/03032/,1,3032
3032,3032,./data/testClips/03033/,5,3033
3033,3033,./data/testClips/03034/,5,3034
3034,3034,./data/testClips/03035/,9,3035
3035,3035,./data/testClips/03036/,7,3036
3036,3036,./data/testClips/03037/,7,3037
3037,3037,./data/testClips/03038/,3,3038
3038,3038,./data/testClips/03039/,1,3039
3039,3039,./data/testClips/03040/,2,3040
3040,3040,./data/testClips/03041/,7,3041
3041,3041,./data/testClips/03042/,3,3042
3042,3042,./data/testClips/03043/,7,3043
3043,3043,./data/testClips/03044/,4,3044
3044,3044,./data/testClips/03045/,2,3045
3045,3045,./data/testClips/03046/,3,3046
3046,3046,./data/testClips/03047/,1,3047
3047,3047,./data/testClips/03048/,8,3048
3048,3048,./data/testClips/03049/,4,3049
3049,3049,./data/testClips/03050/,7,3050
3050,3050,./data/testClips/03051/,5,3051
3051,3051,./data/testClips/03052/,10,3052
3052,3052,./data/testClips/03053/,4,3053
3053,3053,./data/testClips/03054/,2,3054
3054,3054,./data/testClips/03055/,4,3055
3055,3055,./data/testClips/03056/,2,3056
3056,3056,./data/testClips/03057/,8,3057
3057,3057,./data/testClips/03058/,5,3058
3058,3058,./data/testClips/03059/,10,3059
3059,3059,./data/testClips/03060/,4,3060
3060,3060,./data/testClips/03061/,6,3061
3061,3061,./data/testClips/03062/,5,3062
3062,3062,./data/testClips/03063/,5,3063
3063,3063,./data/testClips/03064/,4,3064
3064,3064,./data/testClips/03065/,3,3065
3065,3065,./data/testClips/03066/,3,3066
3066,3066,./data/testClips/03067/,5,3067
3067,3067,./data/testClips/03068/,3,3068
3068,3068,./data/testClips/03069/,10,3069
3069,3069,./data/testClips/03070/,4,3070
3070,3070,./data/testClips/03071/,8,3071
3071,3071,./data/testClips/03072/,3,3072
3072,3072,./data/testClips/03073/,4,3073
3073,3073,./data/testClips/03074/,4,3074
3074,3074,./data/testClips/03075/,4,3075
3075,3075,./data/testClips/03076/,10,3076
3076,3076,./data/testClips/03077/,2,3077
3077,3077,./data/testClips/03078/,3,3078
3078,3078,./data/testClips/03079/,3,3079
3079,3079,./data/testClips/03080/,5,3080
3080,3080,./data/testClips/03081/,1,3081
3081,3081,./data/testClips/03082/,8,3082
3082,3082,./data/testClips/03083/,9,3083
3083,3083,./data/testClips/03084/,4,3084
3084,3084,./data/testClips/03085/,1,3085
3085,3085,./data/testClips/03086/,5,3086
3086,3086,./data/testClips/03087/,3,3087
3087,3087,./data/testClips/03088/,3,3088
3088,3088,./data/testClips/03089/,7,3089
3089,3089,./data/testClips/03090/,4,3090
3090,3090,./data/testClips/03091/,4,3091
3091,3091,./data/testClips/03092/,5,3092
3092,3092,./data/testClips/03093/,5,3093
3093,3093,./data/testClips/03094/,2,3094
3094,3094,./data/testClips/03095/,8,3095
3095,3095,./data/testClips/03096/,7,3096
3096,3096,./data/testClips/03097/,5,3097
3097,3097,./data/testClips/03098/,9,3098
3098,3098,./data/testClips/03099/,4,3099
3099,3099,./data/testClips/03100/,1,3100
3100,3100,./data/testClips/03101/,4,3101
3101,3101,./data/testClips/03102/,3,3102
3102,3102,./data/testClips/03103/,6,3103
3103,3103,./data/testClips/03104/,6,3104
3104,3104,./data/testClips/03105/,10,3105
3105,3105,./data/testClips/03106/,6,3106
3106,3106,./data/testClips/03107/,10,3107
3107,3107,./data/testClips/03108/,4,3108
3108,3108,./data/testClips/03109/,9,3109
3109,3109,./data/testClips/03110/,10,3110
3110,3110,./data/testClips/03111/,3,3111
3111,3111,./data/testClips/03112/,1,3112
3112,3112,./data/testClips/03113/,4,3113
3113,3113,./data/testClips/03114/,1,3114
3114,3114,./data/testClips/03115/,1,3115
3115,3115,./data/testClips/03116/,10,3116
3116,3116,./data/testClips/03117/,8,3117
3117,3117,./data/testClips/03118/,4,3118
3118,3118,./data/testClips/03119/,4,3119
3119,3119,./data/testClips/03120/,5,3120
3120,3120,./data/testClips/03121/,5,3121
3121,3121,./data/testClips/03122/,5,3122
3122,3122,./data/testClips/03123/,4,3123
3123,3123,./data/testClips/03124/,4,3124
3124,3124,./data/testClips/03125/,3,3125
3125,3125,./data/testClips/03126/,8,3126
3126,3126,./data/testClips/03127/,2,3127
3127,3127,./data/testClips/03128/,5,3128
3128,3128,./data/testClips/03129/,10,3129
3129,3129,./data/testClips/03130/,3,3130
3130,3130,./data/testClips/03131/,7,3131
3131,3131,./data/testClips/03132/,5,3132
3132,3132,./data/testClips/03133/,4,3133
3133,3133,./data/testClips/03134/,9,3134
3134,3134,./data/testClips/03135/,3,3135
3135,3135,./data/testClips/03136/,10,3136
3136,3136,./data/testClips/03137/,10,3137
3137,3137,./data/testClips/03138/,5,3138
3138,3138,./data/testClips/03139/,1,3139
3139,3139,./data/testClips/03140/,4,3140
3140,3140,./data/testClips/03141/,10,3141
3141,3141,./data/testClips/03142/,8,3142
3142,3142,./data/testClips/03143/,4,3143
3143,3143,./data/testClips/03144/,8,3144
3144,3144,./data/testClips/03145/,8,3145
3145,3145,./data/testClips/03146/,8,3146
3146,3146,./data/testClips/03147/,4,3147
3147,3147,./data/testClips/03148/,7,3148
3148,3148,./data/testClips/03149/,1,3149
3149,3149,./data/testClips/03150/,4,3150
3150,3150,./data/testClips/03151/,5,3151
3151,3151,./data/testClips/03152/,8,3152
3152,3152,./data/testClips/03153/,7,3153
3153,3153,./data/testClips/03154/,8,3154
3154,3154,./data/testClips/03155/,3,3155
3155,3155,./data/testClips/03156/,5,3156
3156,3156,./data/testClips/03157/,4,3157
3157,3157,./data/testClips/03158/,3,3158
3158,3158,./data/testClips/03159/,3,3159
3159,3159,./data/testClips/03160/,10,3160
3160,3160,./data/testClips/03161/,3,3161
3161,3161,./data/testClips/03162/,4,3162
3162,3162,./data/testClips/03163/,5,3163
3163,3163,./data/testClips/03164/,3,3164
3164,3164,./data/testClips/03165/,10,3165
3165,3165,./data/testClips/03166/,9,3166
3166,3166,./data/testClips/03167/,6,3167
3167,3167,./data/testClips/03168/,8,3168
3168,3168,./data/testClips/03169/,7,3169
3169,3169,./data/testClips/03170/,3,3170
3170,3170,./data/testClips/03171/,5,3171
3171,3171,./data/testClips/03172/,8,3172
3172,3172,./data/testClips/03173/,5,3173
3173,3173,./data/testClips/03174/,4,3174
3174,3174,./data/testClips/03175/,5,3175
3175,3175,./data/testClips/03176/,10,3176
3176,3176,./data/testClips/03177/,4,3177
3177,3177,./data/testClips/03178/,7,3178
3178,3178,./data/testClips/03179/,4,3179
3179,3179,./data/testClips/03180/,7,3180
3180,3180,./data/testClips/03181/,4,3181
3181,3181,./data/testClips/03182/,6,3182
3182,3182,./data/testClips/03183/,4,3183
3183,3183,./data/testClips/03184/,5,3184
3184,3184,./data/testClips/03185/,4,3185
3185,3185,./data/testClips/03186/,4,3186
3186,3186,./data/testClips/03187/,1,3187
3187,3187,./data/testClips/03188/,6,3188
3188,3188,./data/testClips/03189/,5,3189
3189,3189,./data/testClips/03190/,7,3190
3190,3190,./data/testClips/03191/,4,3191
3191,3191,./data/testClips/03192/,1,3192
3192,3192,./data/testClips/03193/,3,3193
3193,3193,./data/testClips/03194/,1,3194
3194,3194,./data/testClips/03195/,8,3195
3195,3195,./data/testClips/03196/,4,3196
3196,3196,./data/testClips/03197/,4,3197
3197,3197,./data/testClips/03198/,10,3198
3198,3198,./data/testClips/03199/,9,3199
3199,3199,./data/testClips/03200/,8,3200
3200,3200,./data/testClips/03201/,7,3201
3201,3201,./data/testClips/03202/,2,3202
3202,3202,./data/testClips/03203/,7,3203
3203,3203,./data/testClips/03204/,7,3204
3204,3204,./data/testClips/03205/,2,3205
3205,3205,./data/testClips/03206/,3,3206
3206,3206,./data/testClips/03207/,8,3207
3207,3207,./data/testClips/03208/,9,3208
3208,3208,./data/testClips/03209/,1,3209
3209,3209,./data/testClips/03210/,2,3210
3210,3210,./data/testClips/03211/,2,3211
3211,3211,./data/testClips/03212/,9,3212
3212,3212,./data/testClips/03213/,10,3213
3213,3213,./data/testClips/03214/,9,3214
3214,3214,./data/testClips/03215/,10,3215
3215,3215,./data/testClips/03216/,4,3216
3216,3216,./data/testClips/03217/,4,3217
3217,3217,./data/testClips/03218/,2,3218
3218,3218,./data/testClips/03219/,2,3219
3219,3219,./data/testClips/03220/,10,3220
3220,3220,./data/testClips/03221/,4,3221
3221,3221,./data/testClips/03222/,1,3222
3222,3222,./data/testClips/03223/,8,3223
3223,3223,./data/testClips/03224/,10,3224
3224,3224,./data/testClips/03225/,2,3225
3225,3225,./data/testClips/03226/,4,3226
3226,3226,./data/testClips/03227/,4,3227
3227,3227,./data/testClips/03228/,9,3228
3228,3228,./data/testClips/03229/,3,3229
3229,3229,./data/testClips/03230/,1,3230
3230,3230,./data/testClips/03231/,9,3231
3231,3231,./data/testClips/03232/,3,3232
3232,3232,./data/testClips/03233/,9,3233
3233,3233,./data/testClips/03234/,9,3234
3234,3234,./data/testClips/03235/,9,3235
3235,3235,./data/testClips/03236/,3,3236
3236,3236,./data/testClips/03237/,3,3237
3237,3237,./data/testClips/03238/,4,3238
3238,3238,./data/testClips/03239/,1,3239
3239,3239,./data/testClips/03240/,1,3240
3240,3240,./data/testClips/03241/,8,3241
3241,3241,./data/testClips/03242/,5,3242
3242,3242,./data/testClips/03243/,2,3243
3243,3243,./data/testClips/03244/,3,3244
3244,3244,./data/testClips/03245/,10,3245
3245,3245,./data/testClips/03246/,3,3246
3246,3246,./data/testClips/03247/,4,3247
3247,3247,./data/testClips/03248/,7,3248
3248,3248,./data/testClips/03249/,6,3249
3249,3249,./data/testClips/03250/,5,3250
3250,3250,./data/testClips/03251/,10,3251
3251,3251,./data/testClips/03252/,3,3252
3252,3252,./data/testClips/03253/,10,3253
3253,3253,./data/testClips/03254/,6,3254
3254,3254,./data/testClips/03255/,1,3255
3255,3255,./data/testClips/03256/,5,3256
3256,3256,./data/testClips/03257/,2,3257
3257,3257,./data/testClips/03258/,3,3258
3258,3258,./data/testClips/03259/,2,3259
3259,3259,./data/testClips/03260/,5,3260
3260,3260,./data/testClips/03261/,7,3261
3261,3261,./data/testClips/03262/,5,3262
3262,3262,./data/testClips/03263/,7,3263
3263,3263,./data/testClips/03264/,1,3264
3264,3264,./data/testClips/03265/,5,3265
3265,3265,./data/testClips/03266/,8,3266
3266,3266,./data/testClips/03267/,2,3267
3267,3267,./data/testClips/03268/,1,3268
3268,3268,./data/testClips/03269/,8,3269
3269,3269,./data/testClips/03270/,4,3270
