,name,labels,f_name
665,./data/trainClips/00666/,1.0,00666
666,./data/trainClips/00667/,1.0,00667
667,./data/trainClips/00668/,1.0,00668
668,./data/trainClips/00669/,1.0,00669
669,./data/trainClips/00670/,1.0,00670
670,./data/trainClips/00671/,1.0,00671
671,./data/trainClips/00672/,1.0,00672
672,./data/trainClips/00673/,1.0,00673
673,./data/trainClips/00674/,1.0,00674
674,./data/trainClips/00675/,1.0,00675
675,./data/trainClips/00676/,1.0,00676
676,./data/trainClips/00677/,1.0,00677
677,./data/trainClips/00678/,1.0,00678
678,./data/trainClips/00679/,1.0,00679
679,./data/trainClips/00680/,1.0,00680
680,./data/trainClips/00681/,1.0,00681
681,./data/trainClips/00682/,1.0,00682
682,./data/trainClips/00683/,1.0,00683
683,./data/trainClips/00684/,1.0,00684
684,./data/trainClips/00685/,1.0,00685
685,./data/trainClips/00686/,1.0,00686
686,./data/trainClips/00687/,1.0,00687
687,./data/trainClips/00688/,1.0,00688
688,./data/trainClips/00689/,1.0,00689
689,./data/trainClips/00690/,1.0,00690
690,./data/trainClips/00691/,1.0,00691
691,./data/trainClips/00692/,1.0,00692
692,./data/trainClips/00693/,1.0,00693
693,./data/trainClips/00694/,1.0,00694
694,./data/trainClips/00695/,1.0,00695
695,./data/trainClips/00696/,1.0,00696
696,./data/trainClips/00697/,1.0,00697
697,./data/trainClips/00698/,1.0,00698
698,./data/trainClips/00699/,1.0,00699
699,./data/trainClips/00700/,1.0,00700
700,./data/trainClips/00701/,1.0,00701
701,./data/trainClips/00702/,1.0,00702
702,./data/trainClips/00703/,1.0,00703
703,./data/trainClips/00704/,1.0,00704
704,./data/trainClips/00705/,1.0,00705
705,./data/trainClips/00706/,1.0,00706
706,./data/trainClips/00707/,1.0,00707
707,./data/trainClips/00708/,1.0,00708
708,./data/trainClips/00709/,1.0,00709
709,./data/trainClips/00710/,1.0,00710
710,./data/trainClips/00711/,1.0,00711
711,./data/trainClips/00712/,1.0,00712
712,./data/trainClips/00713/,1.0,00713
713,./data/trainClips/00714/,1.0,00714
714,./data/trainClips/00715/,1.0,00715
715,./data/trainClips/00716/,1.0,00716
716,./data/trainClips/00717/,1.0,00717
717,./data/trainClips/00718/,1.0,00718
718,./data/trainClips/00719/,1.0,00719
719,./data/trainClips/00720/,1.0,00720
720,./data/trainClips/00721/,1.0,00721
721,./data/trainClips/00722/,1.0,00722
722,./data/trainClips/00723/,1.0,00723
723,./data/trainClips/00724/,1.0,00724
724,./data/trainClips/00725/,1.0,00725
725,./data/trainClips/00726/,1.0,00726
726,./data/trainClips/00727/,1.0,00727
727,./data/trainClips/00728/,1.0,00728
728,./data/trainClips/00729/,1.0,00729
729,./data/trainClips/00730/,1.0,00730
730,./data/trainClips/00731/,1.0,00731
731,./data/trainClips/00732/,1.0,00732
732,./data/trainClips/00733/,1.0,00733
733,./data/trainClips/00734/,1.0,00734
734,./data/trainClips/00735/,1.0,00735
735,./data/trainClips/00736/,1.0,00736
736,./data/trainClips/00737/,1.0,00737
737,./data/trainClips/00738/,1.0,00738
738,./data/trainClips/00739/,1.0,00739
739,./data/trainClips/00740/,1.0,00740
740,./data/trainClips/00741/,1.0,00741
741,./data/trainClips/00742/,1.0,00742
742,./data/trainClips/00743/,1.0,00743
743,./data/trainClips/00744/,1.0,00744
744,./data/trainClips/00745/,1.0,00745
745,./data/trainClips/00746/,1.0,00746
746,./data/trainClips/00747/,1.0,00747
747,./data/trainClips/00748/,1.0,00748
748,./data/trainClips/00749/,1.0,00749
749,./data/trainClips/00750/,1.0,00750
750,./data/trainClips/00751/,1.0,00751
751,./data/trainClips/00752/,1.0,00752
752,./data/trainClips/00753/,1.0,00753
753,./data/trainClips/00754/,1.0,00754
754,./data/trainClips/00755/,1.0,00755
755,./data/trainClips/00756/,1.0,00756
756,./data/trainClips/00757/,1.0,00757
757,./data/trainClips/00758/,1.0,00758
758,./data/trainClips/00759/,1.0,00759
759,./data/trainClips/00760/,1.0,00760
760,./data/trainClips/00761/,1.0,00761
761,./data/trainClips/00762/,1.0,00762
762,./data/trainClips/00763/,1.0,00763
763,./data/trainClips/00764/,1.0,00764
764,./data/trainClips/00765/,1.0,00765
765,./data/trainClips/00766/,1.0,00766
766,./data/trainClips/00767/,1.0,00767
767,./data/trainClips/00768/,1.0,00768
768,./data/trainClips/00769/,1.0,00769
769,./data/trainClips/00770/,1.0,00770
770,./data/trainClips/00771/,1.0,00771
771,./data/trainClips/00772/,1.0,00772
772,./data/trainClips/00773/,1.0,00773
773,./data/trainClips/00774/,1.0,00774
774,./data/trainClips/00775/,1.0,00775
775,./data/trainClips/00776/,1.0,00776
776,./data/trainClips/00777/,1.0,00777
777,./data/trainClips/00778/,1.0,00778
778,./data/trainClips/00779/,1.0,00779
779,./data/trainClips/00780/,1.0,00780
780,./data/trainClips/00781/,1.0,00781
781,./data/trainClips/00782/,1.0,00782
782,./data/trainClips/00783/,1.0,00783
783,./data/trainClips/00784/,1.0,00784
784,./data/trainClips/00785/,1.0,00785
785,./data/trainClips/00786/,1.0,00786
786,./data/trainClips/00787/,1.0,00787
787,./data/trainClips/00788/,1.0,00788
788,./data/trainClips/00789/,1.0,00789
789,./data/trainClips/00790/,1.0,00790
790,./data/trainClips/00791/,1.0,00791
791,./data/trainClips/00792/,1.0,00792
792,./data/trainClips/00793/,1.0,00793
793,./data/trainClips/00794/,1.0,00794
794,./data/trainClips/00795/,1.0,00795
795,./data/trainClips/00796/,1.0,00796
796,./data/trainClips/00797/,1.0,00797
797,./data/trainClips/00798/,1.0,00798
798,./data/trainClips/00799/,1.0,00799
799,./data/trainClips/00800/,1.0,00800
800,./data/trainClips/00801/,1.0,00801
801,./data/trainClips/00802/,1.0,00802
802,./data/trainClips/00803/,1.0,00803
803,./data/trainClips/00804/,1.0,00804
804,./data/trainClips/00805/,1.0,00805
805,./data/trainClips/00806/,1.0,00806
806,./data/trainClips/00807/,1.0,00807
807,./data/trainClips/00808/,1.0,00808
808,./data/trainClips/00809/,1.0,00809
809,./data/trainClips/00810/,1.0,00810
810,./data/trainClips/00811/,1.0,00811
811,./data/trainClips/00812/,1.0,00812
812,./data/trainClips/00813/,1.0,00813
813,./data/trainClips/00814/,1.0,00814
814,./data/trainClips/00815/,1.0,00815
815,./data/trainClips/00816/,1.0,00816
816,./data/trainClips/00817/,1.0,00817
817,./data/trainClips/00818/,1.0,00818
818,./data/trainClips/00819/,1.0,00819
819,./data/trainClips/00820/,1.0,00820
820,./data/trainClips/00821/,1.0,00821
821,./data/trainClips/00822/,1.0,00822
822,./data/trainClips/00823/,1.0,00823
823,./data/trainClips/00824/,1.0,00824
824,./data/trainClips/00825/,1.0,00825
825,./data/trainClips/00826/,1.0,00826
826,./data/trainClips/00827/,1.0,00827
827,./data/trainClips/00828/,1.0,00828
828,./data/trainClips/00829/,1.0,00829
829,./data/trainClips/00830/,1.0,00830
830,./data/trainClips/00831/,1.0,00831
831,./data/trainClips/00832/,1.0,00832
832,./data/trainClips/00833/,1.0,00833
833,./data/trainClips/00834/,1.0,00834
834,./data/trainClips/00835/,1.0,00835
835,./data/trainClips/00836/,1.0,00836
836,./data/trainClips/00837/,1.0,00837
837,./data/trainClips/00838/,1.0,00838
838,./data/trainClips/00839/,1.0,00839
839,./data/trainClips/00840/,1.0,00840
840,./data/trainClips/00841/,1.0,00841
841,./data/trainClips/00842/,1.0,00842
842,./data/trainClips/00843/,1.0,00843
843,./data/trainClips/00844/,1.0,00844
844,./data/trainClips/00845/,1.0,00845
845,./data/trainClips/00846/,1.0,00846
846,./data/trainClips/00847/,1.0,00847
847,./data/trainClips/00848/,1.0,00848
848,./data/trainClips/00849/,1.0,00849
849,./data/trainClips/00850/,1.0,00850
850,./data/trainClips/00851/,1.0,00851
851,./data/trainClips/00852/,1.0,00852
852,./data/trainClips/00853/,1.0,00853
853,./data/trainClips/00854/,1.0,00854
854,./data/trainClips/00855/,1.0,00855
855,./data/trainClips/00856/,1.0,00856
856,./data/trainClips/00857/,1.0,00857
857,./data/trainClips/00858/,1.0,00858
858,./data/trainClips/00859/,1.0,00859
859,./data/trainClips/00860/,1.0,00860
860,./data/trainClips/00861/,1.0,00861
861,./data/trainClips/00862/,1.0,00862
862,./data/trainClips/00863/,1.0,00863
863,./data/trainClips/00864/,1.0,00864
864,./data/trainClips/00865/,1.0,00865
865,./data/trainClips/00866/,1.0,00866
866,./data/trainClips/00867/,1.0,00867
867,./data/trainClips/00868/,1.0,00868
868,./data/trainClips/00869/,1.0,00869
869,./data/trainClips/00870/,1.0,00870
870,./data/trainClips/00871/,1.0,00871
871,./data/trainClips/00872/,1.0,00872
872,./data/trainClips/00873/,1.0,00873
873,./data/trainClips/00874/,1.0,00874
874,./data/trainClips/00875/,1.0,00875
875,./data/trainClips/00876/,1.0,00876
876,./data/trainClips/00877/,1.0,00877
877,./data/trainClips/00878/,1.0,00878
878,./data/trainClips/00879/,1.0,00879
879,./data/trainClips/00880/,1.0,00880
880,./data/trainClips/00881/,1.0,00881
881,./data/trainClips/00882/,1.0,00882
882,./data/trainClips/00883/,1.0,00883
883,./data/trainClips/00884/,1.0,00884
884,./data/trainClips/00885/,1.0,00885
885,./data/trainClips/00886/,1.0,00886
886,./data/trainClips/00887/,1.0,00887
887,./data/trainClips/00888/,1.0,00888
888,./data/trainClips/00889/,1.0,00889
889,./data/trainClips/00890/,1.0,00890
890,./data/trainClips/00891/,1.0,00891
891,./data/trainClips/00892/,1.0,00892
892,./data/trainClips/00893/,1.0,00893
893,./data/trainClips/00894/,1.0,00894
894,./data/trainClips/00895/,1.0,00895
895,./data/trainClips/00896/,1.0,00896
896,./data/trainClips/00897/,1.0,00897
897,./data/trainClips/00898/,1.0,00898
898,./data/trainClips/00899/,1.0,00899
899,./data/trainClips/00900/,1.0,00900
900,./data/trainClips/00901/,1.0,00901
901,./data/trainClips/00902/,1.0,00902
902,./data/trainClips/00903/,1.0,00903
903,./data/trainClips/00904/,1.0,00904
904,./data/trainClips/00905/,1.0,00905
905,./data/trainClips/00906/,1.0,00906
906,./data/trainClips/00907/,1.0,00907
907,./data/trainClips/00908/,1.0,00908
908,./data/trainClips/00909/,1.0,00909
909,./data/trainClips/00910/,1.0,00910
910,./data/trainClips/00911/,2.0,00911
911,./data/trainClips/00912/,2.0,00912
912,./data/trainClips/00913/,2.0,00913
913,./data/trainClips/00914/,2.0,00914
914,./data/trainClips/00915/,2.0,00915
915,./data/trainClips/00916/,2.0,00916
916,./data/trainClips/00917/,2.0,00917
917,./data/trainClips/00918/,2.0,00918
918,./data/trainClips/00919/,2.0,00919
919,./data/trainClips/00920/,2.0,00920
920,./data/trainClips/00921/,2.0,00921
921,./data/trainClips/00922/,2.0,00922
922,./data/trainClips/00923/,2.0,00923
923,./data/trainClips/00924/,2.0,00924
924,./data/trainClips/00925/,2.0,00925
925,./data/trainClips/00926/,2.0,00926
926,./data/trainClips/00927/,2.0,00927
927,./data/trainClips/00928/,2.0,00928
928,./data/trainClips/00929/,2.0,00929
929,./data/trainClips/00930/,2.0,00930
930,./data/trainClips/00931/,2.0,00931
931,./data/trainClips/00932/,2.0,00932
932,./data/trainClips/00933/,2.0,00933
933,./data/trainClips/00934/,2.0,00934
934,./data/trainClips/00935/,2.0,00935
935,./data/trainClips/00936/,2.0,00936
936,./data/trainClips/00937/,2.0,00937
937,./data/trainClips/00938/,2.0,00938
938,./data/trainClips/00939/,2.0,00939
939,./data/trainClips/00940/,2.0,00940
940,./data/trainClips/00941/,2.0,00941
941,./data/trainClips/00942/,2.0,00942
942,./data/trainClips/00943/,2.0,00943
943,./data/trainClips/00944/,2.0,00944
944,./data/trainClips/00945/,2.0,00945
945,./data/trainClips/00946/,2.0,00946
946,./data/trainClips/00947/,2.0,00947
947,./data/trainClips/00948/,2.0,00948
948,./data/trainClips/00949/,2.0,00949
949,./data/trainClips/00950/,2.0,00950
950,./data/trainClips/00951/,2.0,00951
951,./data/trainClips/00952/,2.0,00952
952,./data/trainClips/00953/,2.0,00953
953,./data/trainClips/00954/,2.0,00954
954,./data/trainClips/00955/,2.0,00955
955,./data/trainClips/00956/,2.0,00956
956,./data/trainClips/00957/,2.0,00957
957,./data/trainClips/00958/,2.0,00958
958,./data/trainClips/00959/,2.0,00959
959,./data/trainClips/00960/,2.0,00960
960,./data/trainClips/00961/,2.0,00961
961,./data/trainClips/00962/,2.0,00962
962,./data/trainClips/00963/,2.0,00963
963,./data/trainClips/00964/,2.0,00964
964,./data/trainClips/00965/,2.0,00965
965,./data/trainClips/00966/,2.0,00966
966,./data/trainClips/00967/,2.0,00967
967,./data/trainClips/00968/,2.0,00968
968,./data/trainClips/00969/,2.0,00969
969,./data/trainClips/00970/,2.0,00970
970,./data/trainClips/00971/,2.0,00971
971,./data/trainClips/00972/,2.0,00972
972,./data/trainClips/00973/,2.0,00973
973,./data/trainClips/00974/,2.0,00974
974,./data/trainClips/00975/,2.0,00975
975,./data/trainClips/00976/,2.0,00976
976,./data/trainClips/00977/,2.0,00977
977,./data/trainClips/00978/,2.0,00978
978,./data/trainClips/00979/,2.0,00979
979,./data/trainClips/00980/,2.0,00980
980,./data/trainClips/00981/,2.0,00981
981,./data/trainClips/00982/,2.0,00982
982,./data/trainClips/00983/,2.0,00983
983,./data/trainClips/00984/,2.0,00984
984,./data/trainClips/00985/,2.0,00985
985,./data/trainClips/00986/,2.0,00986
986,./data/trainClips/00987/,2.0,00987
987,./data/trainClips/00988/,2.0,00988
988,./data/trainClips/00989/,2.0,00989
989,./data/trainClips/00990/,2.0,00990
990,./data/trainClips/00991/,2.0,00991
991,./data/trainClips/00992/,2.0,00992
992,./data/trainClips/00993/,2.0,00993
993,./data/trainClips/00994/,2.0,00994
994,./data/trainClips/00995/,2.0,00995
995,./data/trainClips/00996/,2.0,00996
996,./data/trainClips/00997/,2.0,00997
997,./data/trainClips/00998/,2.0,00998
998,./data/trainClips/00999/,2.0,00999
999,./data/trainClips/01000/,2.0,01000
1000,./data/trainClips/01001/,2.0,01001
1001,./data/trainClips/01002/,2.0,01002
1002,./data/trainClips/01003/,2.0,01003
1003,./data/trainClips/01004/,2.0,01004
1004,./data/trainClips/01005/,2.0,01005
1005,./data/trainClips/01006/,2.0,01006
1006,./data/trainClips/01007/,2.0,01007
1007,./data/trainClips/01008/,2.0,01008
1008,./data/trainClips/01009/,2.0,01009
1009,./data/trainClips/01010/,2.0,01010
1010,./data/trainClips/01011/,2.0,01011
1011,./data/trainClips/01012/,2.0,01012
1012,./data/trainClips/01013/,2.0,01013
1013,./data/trainClips/01014/,2.0,01014
1014,./data/trainClips/01015/,2.0,01015
1015,./data/trainClips/01016/,2.0,01016
1016,./data/trainClips/01017/,2.0,01017
1017,./data/trainClips/01018/,2.0,01018
1018,./data/trainClips/01019/,2.0,01019
1019,./data/trainClips/01020/,2.0,01020
1020,./data/trainClips/01021/,2.0,01021
1021,./data/trainClips/01022/,2.0,01022
1022,./data/trainClips/01023/,2.0,01023
1023,./data/trainClips/01024/,2.0,01024
1024,./data/trainClips/01025/,2.0,01025
1025,./data/trainClips/01026/,2.0,01026
1026,./data/trainClips/01027/,2.0,01027
1027,./data/trainClips/01028/,2.0,01028
1028,./data/trainClips/01029/,2.0,01029
1029,./data/trainClips/01030/,2.0,01030
1030,./data/trainClips/01031/,2.0,01031
1031,./data/trainClips/01032/,2.0,01032
1032,./data/trainClips/01033/,2.0,01033
1033,./data/trainClips/01034/,2.0,01034
1034,./data/trainClips/01035/,2.0,01035
1035,./data/trainClips/01036/,2.0,01036
1036,./data/trainClips/01037/,2.0,01037
1037,./data/trainClips/01038/,2.0,01038
1038,./data/trainClips/01039/,2.0,01039
1039,./data/trainClips/01040/,2.0,01040
1040,./data/trainClips/01041/,2.0,01041
1041,./data/trainClips/01042/,2.0,01042
1042,./data/trainClips/01043/,2.0,01043
1043,./data/trainClips/01044/,2.0,01044
1044,./data/trainClips/01045/,2.0,01045
1045,./data/trainClips/01046/,2.0,01046
1046,./data/trainClips/01047/,2.0,01047
1047,./data/trainClips/01048/,2.0,01048
1048,./data/trainClips/01049/,2.0,01049
1049,./data/trainClips/01050/,2.0,01050
1050,./data/trainClips/01051/,2.0,01051
1051,./data/trainClips/01052/,2.0,01052
1052,./data/trainClips/01053/,2.0,01053
1053,./data/trainClips/01054/,2.0,01054
1054,./data/trainClips/01055/,2.0,01055
1055,./data/trainClips/01056/,2.0,01056
1056,./data/trainClips/01057/,2.0,01057
1057,./data/trainClips/01058/,2.0,01058
1058,./data/trainClips/01059/,2.0,01059
1059,./data/trainClips/01060/,2.0,01060
1060,./data/trainClips/01061/,2.0,01061
1061,./data/trainClips/01062/,2.0,01062
1062,./data/trainClips/01063/,2.0,01063
1063,./data/trainClips/01064/,2.0,01064
1064,./data/trainClips/01065/,2.0,01065
1065,./data/trainClips/01066/,2.0,01066
1066,./data/trainClips/01067/,2.0,01067
1067,./data/trainClips/01068/,2.0,01068
1068,./data/trainClips/01069/,2.0,01069
1069,./data/trainClips/01070/,2.0,01070
1070,./data/trainClips/01071/,2.0,01071
1071,./data/trainClips/01072/,2.0,01072
1072,./data/trainClips/01073/,2.0,01073
1073,./data/trainClips/01074/,2.0,01074
1074,./data/trainClips/01075/,2.0,01075
1075,./data/trainClips/01076/,2.0,01076
1076,./data/trainClips/01077/,2.0,01077
1077,./data/trainClips/01078/,2.0,01078
1078,./data/trainClips/01079/,2.0,01079
1079,./data/trainClips/01080/,2.0,01080
1080,./data/trainClips/01081/,2.0,01081
1081,./data/trainClips/01082/,2.0,01082
1082,./data/trainClips/01083/,2.0,01083
1083,./data/trainClips/01084/,2.0,01084
1084,./data/trainClips/01085/,2.0,01085
1085,./data/trainClips/01086/,2.0,01086
1086,./data/trainClips/01087/,2.0,01087
1087,./data/trainClips/01088/,2.0,01088
1088,./data/trainClips/01089/,2.0,01089
1089,./data/trainClips/01090/,2.0,01090
1090,./data/trainClips/01091/,2.0,01091
1091,./data/trainClips/01092/,2.0,01092
1092,./data/trainClips/01093/,2.0,01093
1093,./data/trainClips/01094/,2.0,01094
1094,./data/trainClips/01095/,2.0,01095
1095,./data/trainClips/01096/,2.0,01096
1096,./data/trainClips/01097/,2.0,01097
1097,./data/trainClips/01098/,2.0,01098
1098,./data/trainClips/01099/,2.0,01099
1099,./data/trainClips/01100/,2.0,01100
1100,./data/trainClips/01101/,2.0,01101
1101,./data/trainClips/01102/,2.0,01102
1102,./data/trainClips/01103/,2.0,01103
1103,./data/trainClips/01104/,2.0,01104
1104,./data/trainClips/01105/,2.0,01105
1105,./data/trainClips/01106/,2.0,01106
1106,./data/trainClips/01107/,2.0,01107
1107,./data/trainClips/01108/,2.0,01108
1108,./data/trainClips/01109/,2.0,01109
1109,./data/trainClips/01110/,2.0,01110
1110,./data/trainClips/01111/,2.0,01111
1111,./data/trainClips/01112/,2.0,01112
1112,./data/trainClips/01113/,2.0,01113
1113,./data/trainClips/01114/,2.0,01114
1114,./data/trainClips/01115/,2.0,01115
1115,./data/trainClips/01116/,2.0,01116
1116,./data/trainClips/01117/,2.0,01117
1117,./data/trainClips/01118/,2.0,01118
1118,./data/trainClips/01119/,2.0,01119
1119,./data/trainClips/01120/,2.0,01120
1120,./data/trainClips/01121/,2.0,01121
1121,./data/trainClips/01122/,2.0,01122
1122,./data/trainClips/01123/,2.0,01123
1123,./data/trainClips/01124/,2.0,01124
1124,./data/trainClips/01125/,2.0,01125
1125,./data/trainClips/01126/,2.0,01126
1126,./data/trainClips/01127/,2.0,01127
1127,./data/trainClips/01128/,2.0,01128
1128,./data/trainClips/01129/,2.0,01129
1129,./data/trainClips/01130/,2.0,01130
1130,./data/trainClips/01131/,2.0,01131
1131,./data/trainClips/01132/,2.0,01132
1132,./data/trainClips/01133/,2.0,01133
1133,./data/trainClips/01134/,2.0,01134
1134,./data/trainClips/01135/,2.0,01135
1135,./data/trainClips/01136/,2.0,01136
1136,./data/trainClips/01137/,2.0,01137
1137,./data/trainClips/01138/,2.0,01138
1138,./data/trainClips/01139/,2.0,01139
1139,./data/trainClips/01140/,2.0,01140
1140,./data/trainClips/01141/,2.0,01141
1141,./data/trainClips/01142/,2.0,01142
1142,./data/trainClips/01143/,2.0,01143
1143,./data/trainClips/01144/,2.0,01144
1144,./data/trainClips/01145/,2.0,01145
1145,./data/trainClips/01146/,2.0,01146
1146,./data/trainClips/01147/,2.0,01147
1147,./data/trainClips/01148/,2.0,01148
1148,./data/trainClips/01149/,2.0,01149
1149,./data/trainClips/01150/,2.0,01150
1150,./data/trainClips/01151/,2.0,01151
1151,./data/trainClips/01152/,2.0,01152
1152,./data/trainClips/01153/,2.0,01153
